Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
16025,"Camas County, Idaho",31,2,33,7,0,7,21.21,214,287,501,0,24,24,4.790419162
16027,"Canyon County, Idaho",6584,6140,12724,2220,2509,4729,37.17,28415,25617,54032,1212,1067,2279,4.217870891
16029,"Caribou County, Idaho",176,190,366,31,53,84,22.95,1267,1208,2475,13,20,33,1.333333333
16031,"Cassia County, Idaho",699,687,1386,196,271,467,33.69,3554,3418,6972,81,221,302,4.331612163
16033,"Clark County, Idaho",18,29,47,8,11,19,40.43,120,115,235,0,3,3,1.276595745
16035,"Clearwater County, Idaho",132,270,402,23,220,243,60.45,2082,2230,4312,20,117,137,3.177179963
16037,"Custer County, Idaho",114,65,179,37,20,57,31.84,1035,1054,2089,12,57,69,3.303015797
16039,"Elmore County, Idaho",1032,1287,2319,192,541,733,31.61,3681,3503,7184,113,269,382,5.317371938
16041,"Franklin County, Idaho",295,319,614,46,147,193,31.43,1911,1816,3727,31,11,42,1.126911725
16043,"Fremont County, Idaho",418,419,837,53,165,218,26.05,2093,2142,4235,30,78,108,2.550177096
16045,"Gem County, Idaho",373,432,805,139,192,331,41.12,3594,3422,7016,143,187,330,4.703534778
16047,"Gooding County, Idaho",394,471,865,103,213,316,36.53,2567,2486,5053,50,103,153,3.027904215
16049,"Idaho County, Idaho",323,454,777,86,239,325,41.83,3862,4006,7868,209,184,393,4.994916116
16051,"Jefferson County, Idaho",809,803,1612,205,268,473,29.34,3577,3445,7022,48,153,201,2.862432355
16053,"Jerome County, Idaho",742,788,1530,157,244,401,26.21,3322,3214,6536,89,216,305,4.666462668
16055,"Kootenai County, Idaho",4434,4162,8596,1461,2191,3652,42.48,27302,24593,51895,537,1035,1572,3.029193564
16057,"Latah County, Idaho",1389,1657,3046,451,1061,1512,49.64,5340,4913,10253,217,307,524,5.110699308
16059,"Lemhi County, Idaho",203,257,460,99,136,235,51.09,1990,2024,4014,65,143,208,5.181863478
16061,"Lewis County, Idaho",80,83,163,28,53,81,49.69,952,886,1838,21,44,65,3.536452666
16063,"Lincoln County, Idaho",148,132,280,50,11,61,21.79,747,795,1542,43,26,69,4.474708171
16065,"Madison County, Idaho",1592,2572,4164,325,799,1124,26.99,2954,2684,5638,142,67,209,3.706988294
16067,"Minidoka County, Idaho",566,617,1183,125,339,464,39.22,3463,3402,6865,71,186,257,3.743627094
16069,"Nez Perce County, Idaho",1254,1296,2550,492,674,1166,45.73,8200,7288,15488,235,447,682,4.403409091
16071,"Oneida County, Idaho",79,104,183,4,31,35,19.13,826,842,1668,11,35,46,2.757793765
16073,"Owyhee County, Idaho",291,314,605,73,168,241,39.83,1945,1947,3892,112,172,284,7.297019527
16075,"Payette County, Idaho",592,558,1150,177,269,446,38.78,4012,3795,7807,181,112,293,3.753042142
16077,"Power County, Idaho",180,267,447,60,120,180,40.27,1275,1276,2551,4,64,68,2.665621325
